Id,m1
2026/07/23 06:55:00,0.5699272884790314
2026/07/23 07:00:00,0.1883826384007901
2026/07/23 07:05:00,0.16499997225879623
2026/07/23 07:10:00,0.17333232777538068
2026/07/23 07:15:00,0.16666340688233258
2026/07/23 07:20:00,0.17166093635700236
2026/07/23 07:25:00,0.17000016052739989
2026/07/23 07:30:00,0.16999529867799185
2026/07/23 07:35:00,0.1666662488463925
2026/07/23 07:40:00,0.1733235023760345
2026/07/23 07:45:00,0.1650013011650026
2026/07/23 07:50:00,0.18829856567579267
2026/07/23 07:55:00,0.17670526133463355
2026/07/23 08:00:00,0.17329731687433209
2026/07/23 08:05:00,0.1733774321889391
2026/07/23 08:10:00,0.16829545288244638
2026/07/23 08:15:00,0.17000008215287413
2026/07/23 08:20:00,0.17167976510952906
2026/07/23 08:25:00,0.1650012661182119
2026/07/23 08:30:00,0.17333288103477706
2026/07/23 08:35:00,0.1666755902803824
2026/07/23 08:40:00,0.19000421909058496
2026/07/23 08:45:00,0.17003569604604066
2026/07/23 08:50:00,0.16995625387072857
2026/07/23 08:55:00,0.16666853998174722
2026/07/23 09:00:00,0.1700000492754779
2026/07/23 09:05:00,0.16666616159756859
2026/07/23 09:10:00,0.1733685921940079
2026/07/23 09:15:00,0.1682967562174793
2026/07/23 09:20:00,0.17503862709673876
2026/07/23 09:25:00,0.16829189727887106
2026/07/23 09:30:00,0.1700362297761102
2026/07/23 09:35:00,0.18668097708738707
2026/07/23 09:40:00,0.16996755562675492
2026/07/23 09:45:00,0.1700392880104413
2026/07/23 09:50:00,0.17166560056092833
2026/07/23 09:55:00,0.16333642233916298
2026/07/23 10:00:00,0.17500058336250013
2026/07/23 10:05:00,0.16499648603735229
2026/07/23 10:10:00,0.1682968356521843
2026/07/23 10:15:00,0.17337542238477463
2026/07/23 10:20:00,0.1699662582319797
2026/07/23 10:25:00,0.16666435560713982
2026/07/23 10:30:00,0.19171721598759367
2026/07/23 10:35:00,0.16662948477975506
2026/07/23 10:40:00,0.17000305121454112
2026/07/23 10:45:00,0.16503614682385637
2026/07/23 10:50:00,0.17000115967211465
2026/07/23 10:55:00,0.16996402327600085
2026/07/23 11:00:00,0.17166677512926426
2026/07/23 11:05:00,0.16336898615445744
2026/07/23 11:10:00,0.1749518727411704
2026/07/23 11:15:00,0.17003794664161104
2026/07/23 11:20:00,0.19329155027261255
2026/07/23 11:25:00,0.1683737713367765
2026/07/23 11:30:00,0.16833466029688562
2026/07/23 11:35:00,0.17333285992066289
2026/07/23 11:40:00,0.16996045689692002
2026/07/23 11:45:00,0.17000068079325434
2026/07/23 11:50:00,0.1733309084443379
2026/07/23 11:55:00,0.1667015928254913
2026/07/23 12:00:00,0.17828379145918224
2026/07/23 12:05:00,0.16670170392086175
2026/07/23 12:10:00,0.19666814294732646
2026/07/23 12:15:00,0.1716644932152997
2026/07/23 12:20:00,0.169962651549543
2026/07/23 12:25:00,0.1683352996697689
2026/07/23 12:30:00,0.17166507397398734
2026/07/23 12:35:00,0.16499806577386208
2026/07/23 12:40:00,0.1733357759371721
2026/07/23 12:45:00,0.16499883342407368
2026/07/23 12:50:00,0.17333927602786287
2026/07/23 12:55:00,0.16169889775952156
2026/07/23 13:00:00,0.1766301323423971
2026/07/23 13:05:00,0.17169581088849845
2026/07/23 13:10:00,0.16999458129227848
2026/07/23 13:15:00,0.16829578061320144
2026/07/23 13:20:00,0.19166616684166535
2026/07/23 13:25:00,0.16836703959784485
2026/07/23 13:30:00,0.1733315172351106
2026/07/23 13:35:00,0.1649952441501228
2026/07/23 13:40:00,0.17329075062715596
2026/07/23 13:45:00,0.1700012709580186
2026/07/23 13:50:00,0.16667402666042525
2026/07/23 13:55:00,0.16833338263210756
2026/07/23 14:00:00,0.17334533535638555
2026/07/23 14:05:00,0.1667017256553959
2026/07/23 14:10:00,0.1716629973489016
2026/07/23 14:15:00,0.16996037250745993
2026/07/23 14:20:00,0.17003559357753545
2026/07/23 14:25:00,0.1666649388753805
2026/07/23 14:30:00,0.16995976666513654
2026/07/23 14:35:00,0.17170937087776858
2026/07/23 14:40:00,0.16832287194274348
2026/07/23 14:45:00,0.18832042503889643
2026/07/23 14:50:00,0.17166329696185761
2026/07/23 14:55:00,0.1700006120736518
2026/07/23 15:00:00,0.1699643498266955
2026/07/23 15:05:00,0.16837447823091742
2026/07/23 15:10:00,0.16999485798968675
2026/07/23 15:15:00,0.17500417139032184
2026/07/23 15:20:00,0.1699598619099731
2026/07/23 15:25:00,0.16333334873148236
2026/07/23 15:30:00,0.17170472876294612
2026/07/23 15:35:00,0.18335231707589092
2026/07/23 15:40:00,0.1766226631595446
2026/07/23 15:45:00,0.16503492497550995
2026/07/23 15:50:00,0.1716312224967068
2026/07/23 15:55:00,0.16999596231933842
2026/07/23 16:00:00,0.1683365101779089
2026/07/23 16:05:00,0.16670161945745532
2026/07/23 16:10:00,0.17333279691488346
2026/07/23 16:15:00,0.16996630891587877
2026/07/23 16:20:00,0.1750374287730779
2026/07/23 16:25:00,0.18331101991383666
2026/07/23 16:30:00,0.17004412792333728
2026/07/23 16:35:00,0.1683309869510782
2026/07/23 16:40:00,0.16662303202358475
2026/07/23 16:45:00,0.16666674016674765
2026/07/23 16:50:00,0.17334233656338008
2026/07/23 16:55:00,0.1633305196914529
2026/07/23 17:00:00,0.17666512508695434
2026/07/23 17:05:00,0.16666421757479966
2026/07/23 17:10:00,0.17168042178641968
2026/07/23 17:15:00,0.1683334092047159
2026/07/23 17:20:00,0.17001079210434436
2026/07/23 17:25:00,0.17166874654206712
2026/07/23 17:30:00,0.17166626798943185
2026/07/23 17:35:00,0.16670283495935218
2026/07/23 17:40:00,0.17499733209809024
2026/07/23 17:45:00,0.16663002880899222
2026/07/23 17:50:00,0.17166721993347228
2026/07/23 17:55:00,0.17003456358635427
2026/07/23 18:00:00,0.18994899970719156
2026/07/23 18:05:00,0.17337415353886773
2026/07/23 18:10:00,0.16999129528306373
2026/07/23 18:15:00,0.16662883994813482
2026/07/23 18:20:00,0.19170489976324503
2026/07/23 18:25:00,0.16500013027787536
2026/07/23 18:30:00,0.16999025374022692
2026/07/23 18:35:00,0.16996498121237974
2026/07/23 18:40:00,0.17000041676528138
2026/07/23 18:45:00,0.1683697169319181
2026/07/23 18:50:00,0.168291340895132
2026/07/23 18:55:00,0.16499593811407662
2026/07/23 19:00:00,0.1733339635852838
2026/07/23 19:05:00,0.16500471737220407
2026/07/23 19:10:00,0.1717062896898603
2026/07/23 19:15:00,0.16829717806275787
2026/07/23 19:20:00,0.175002964052184
2026/07/23 19:25:00,0.16999480441715326
2026/07/23 19:30:00,0.1700086108527949
2026/07/23 19:35:00,0.18334856512927453
2026/07/23 19:40:00,0.1717069312147926
2026/07/23 19:45:00,0.16832762688712083
2026/07/23 19:50:00,0.17163713607902237
2026/07/23 19:55:00,0.16666560483195908
2026/07/23 20:00:00,0.17333861270589662
2026/07/23 20:05:00,0.16833112714683302
2026/07/23 20:10:00,0.171669735051903
2026/07/23 20:15:00,0.16836889909651598
2026/07/23 20:20:00,0.17333166689909435
2026/07/23 20:25:00,0.16500415919811331
2026/07/23 20:30:00,0.1699993333620368
2026/07/23 20:35:00,0.16333386113842602
2026/07/23 20:40:00,0.1716322860018869
2026/07/23 20:45:00,0.16836961621744134
2026/07/23 20:50:00,0.186681158626927
2026/07/23 20:55:00,0.1699976685482483
2026/07/23 21:00:00,0.1699677233544494
2026/07/23 21:05:00,0.16503665150645253
2026/07/23 21:10:00,0.17333510433857519
2026/07/23 21:15:00,0.16499951878249447
2026/07/23 21:20:00,0.1683322465164599
2026/07/23 21:25:00,0.24500191355036122
2026/07/23 21:30:00,0.16665741854776195
2026/07/23 21:35:00,0.1666341404914301
2026/07/23 21:40:00,0.1900383087663776
2026/07/23 21:45:00,0.1683339395726659
2026/07/23 21:50:00,0.1783325807448704
2026/07/23 21:55:00,0.16329667801275694
2026/07/23 22:00:00,0.17334724724335276
2026/07/23 22:05:00,0.17003742510239755
2026/07/23 22:10:00,0.16995494467186523
2026/07/23 22:15:00,0.1749958599745609
2026/07/23 22:20:00,0.17004408960406997
2026/07/23 22:25:00,0.17834605706527568
2026/07/23 22:30:00,0.17998570361992888
2026/07/23 22:35:00,0.16496387124662562
2026/07/23 22:40:00,0.17334053286309575
2026/07/23 22:45:00,0.16832993174705832
2026/07/23 22:50:00,0.19336376149173828
2026/07/23 22:55:00,0.16837006587429687
2026/07/23 23:00:00,0.19662713097150056
2026/07/23 23:05:00,0.16170100944539761
2026/07/23 23:10:00,0.16999608115486314
2026/07/23 23:15:00,0.16163109464192477
2026/07/23 23:20:00,0.1683760052437473
2026/07/23 23:25:00,0.16330821710888282
2026/07/23 23:30:00,0.17004154836501126
2026/07/23 23:35:00,0.16662888962616856
2026/07/23 23:40:00,0.1683376129664137
2026/07/23 23:45:00,0.1633363013430281
2026/07/23 23:50:00,0.1683784937826444
2026/07/23 23:55:00,0.2299683705931189
2026/07/24 00:00:00,0.21666519142666293
2026/07/24 00:05:00,0.18833407847590725
2026/07/24 00:10:00,0.16837789731274086
2026/07/24 00:15:00,0.164961568837493
2026/07/24 00:20:00,0.16834189313272438
2026/07/24 00:25:00,0.16169814530866983
2026/07/24 00:30:00,0.16830009155512798
2026/07/24 00:35:00,0.16166615375980467
2026/07/24 00:40:00,0.1766709459457103
2026/07/24 00:45:00,0.16336846445378725
2026/07/24 00:50:00,0.16496507615256006
2026/07/24 00:55:00,0.16670050945558265
2026/07/24 01:00:00,0.1683314628619502
2026/07/24 01:05:00,0.15999839261342833
2026/07/24 01:10:00,0.1916507687089102
2026/07/24 01:15:00,0.16666204756327654
2026/07/24 01:20:00,0.16829156124627
2026/07/24 01:25:00,0.1650052758070635
2026/07/24 01:30:00,0.1700420719431129
2026/07/24 01:35:00,0.16829678867572684
2026/07/24 01:40:00,0.16499950002685165
2026/07/24 01:45:00,0.1633316272342607
2026/07/24 01:50:00,0.17003556457520225
2026/07/24 01:55:00,0.16163345266670204
2026/07/24 02:00:00,0.17166607677311546
2026/07/24 02:05:00,0.1633689268553123
2026/07/24 02:10:00,0.16830088656642017
2026/07/24 02:15:00,0.17003734419287442
2026/07/24 02:20:00,0.16832616823738225
2026/07/24 02:25:00,0.16333578872586374
2026/07/24 02:30:00,0.1716574137641291
2026/07/24 02:35:00,0.1599668580593766
2026/07/24 02:40:00,0.1700390933706158
2026/07/24 02:45:00,0.16500015773201998
2026/07/24 02:50:00,0.1666213923602292
2026/07/24 02:55:00,0.18334150262991122
2026/07/24 03:00:00,0.17499571830098382
2026/07/24 03:05:00,0.16166602081022227
2026/07/24 03:10:00,0.17501010448396653
2026/07/24 03:15:00,0.16333341157416587
2026/07/24 03:20:00,0.16666793778601066
2026/07/24 03:25:00,0.16336785887897515
2026/07/24 03:30:00,0.16499519229821175
2026/07/24 03:35:00,0.18161534924899397
2026/07/24 03:40:00,0.16999865847906132
2026/07/24 03:45:00,0.16000378762910625
2026/07/24 03:50:00,0.17504517735256114
2026/07/24 03:55:00,0.16000151470898866
2026/07/24 04:00:00,0.16833404211421574
2026/07/24 04:05:00,0.16499596474604067
2026/07/24 04:10:00,0.16662464425474838
2026/07/24 04:15:00,0.16336849900091738
2026/07/24 04:20:00,0.16996509350681022
2026/07/24 04:25:00,0.16170536003860622
2026/07/24 04:30:00,0.17329889722503206
2026/07/24 04:35:00,0.1833840843543102
2026/07/24 04:40:00,0.16499349631190727
2026/07/24 04:45:00,0.16332469977693326
2026/07/24 04:50:00,0.16999066376366614
2026/07/24 04:55:00,0.16333562733627033
2026/07/24 05:00:00,0.16995973065823805
2026/07/24 05:05:00,0.18169997941262256
2026/07/24 05:10:00,0.1700012709580186
2026/07/24 05:15:00,0.16833515867284574
2026/07/24 05:20:00,0.16666409513815372
2026/07/24 05:25:00,0.16500364805119036
2026/07/24 05:30:00,0.17000018101026226
2026/07/24 05:35:00,0.15666639760950157
2026/07/24 05:40:00,0.17166719447175938
2026/07/24 05:45:00,0.15996457994093474
2026/07/24 05:50:00,0.1666999516158633
2026/07/24 05:55:00,0.16163282290564357
2026/07/24 06:00:00,0.16669868378907762
2026/07/24 06:05:00,0.16333584779826546
2026/07/24 06:10:00,0.23839432721482745
2026/07/24 06:15:00,0.1799983543563816
2026/07/24 06:20:00,0.16832873926596767
2026/07/24 06:25:00,0.27318429361245006
2026/07/24 06:30:00,0.16999836131712592
2026/07/24 06:35:00,0.16503615151663759
2026/07/24 06:40:00,0.16662031797587323
2026/07/24 06:45:00,0.16333574182070235
2026/07/24 06:50:00,0.16837422918237077
2026/07/24 06:55:00,0.17833338890648145
2026/07/24 07:00:00,0.17332258492444344
2026/07/24 07:05:00,0.15829961934262785
2026/07/24 07:10:00,0.1700372622119694
2026/07/24 07:15:00,0.16496883749446192
2026/07/24 07:20:00,0.18667387877612465
2026/07/24 07:25:00,0.16170384356596174
2026/07/24 07:30:00,0.16662348110784725
2026/07/24 07:35:00,0.16000243748889506
2026/07/24 07:40:00,0.1700033684386674
2026/07/24 07:45:00,0.16501029356793295
2026/07/24 07:50:00,0.17000837556250983
2026/07/24 07:55:00,0.1633671761213234
2026/07/24 08:00:00,0.16995454042292246
2026/07/24 08:05:00,0.16000199014721087
2026/07/24 08:10:00,0.16833693809273126
2026/07/24 08:15:00,0.16670061087020455
2026/07/24 08:20:00,0.171622902936119
2026/07/24 08:25:00,0.1633718176971532
2026/07/24 08:30:00,0.17999426129315801
2026/07/24 08:35:00,0.1732925133627094
2026/07/24 08:40:00,0.16670067408346062
2026/07/24 08:45:00,0.1616662410556309
2026/07/24 08:50:00,0.1716239080135505
2026/07/24 08:55:00,0.16169707288268445
2026/07/24 09:00:00,0.16666556381617947
2026/07/24 09:05:00,0.16666643343944545
2026/07/24 09:10:00,0.1666566527684759
2026/07/24 09:15:00,0.16833299827105425
2026/07/24 09:20:00,0.1683011659811903
2026/07/24 09:25:00,0.20499574927508618
2026/07/24 09:30:00,0.1717034036109839
2026/07/24 09:35:00,0.1600018479613618
2026/07/24 09:40:00,0.16833179072246343
2026/07/24 09:45:00,0.1616334438197973
2026/07/24 09:50:00,0.16667511047921252
2026/07/24 09:55:00,0.16003269577517415
2026/07/24 10:00:00,0.17332006069335945
2026/07/24 10:05:00,0.44317723724581165
2026/07/24 10:10:00,0.17666702158057074
2026/07/24 10:15:00,0.16166576029658725
2026/07/24 10:20:00,0.16833160806664918
2026/07/24 10:25:00,0.16333287781072164
2026/07/24 10:30:00,0.16834446974711129
2026/07/24 10:35:00,0.18171226340742405
2026/07/24 10:40:00,0.16666735098899582
2026/07/24 10:45:00,0.16000191087919666
2026/07/24 10:50:00,0.16829234323475548
2026/07/24 10:55:00,0.1583703583359982
2026/07/24 11:00:00,0.1699640367494156
2026/07/24 11:05:00,0.16333363226305586
2026/07/24 11:10:00,0.1683358316353611
2026/07/24 11:15:00,0.1700285303414682
2026/07/24 11:20:00,0.17162663830778851
2026/07/24 11:25:00,0.15836491074271755
2026/07/24 11:30:00,0.16995572708757306
2026/07/24 11:35:00,0.16166682470426513
2026/07/24 11:40:00,0.1683638558508011
2026/07/24 11:45:00,0.1666275861520442
2026/07/24 11:50:00,0.1650016550506202
2026/07/24 11:55:00,0.16166862514257901
2026/07/24 12:00:00,0.19170031514308486
2026/07/24 12:05:00,0.1599645256278634
2026/07/24 12:10:00,0.16670002800335476
2026/07/24 12:15:00,0.16663841378287708
2026/07/24 12:20:00,0.170045489911841
2026/07/24 12:25:00,0.1633000093592268
2026/07/24 12:30:00,0.16502670299194525
2026/07/24 12:35:00,0.18167533655638238
2026/07/24 12:40:00,0.17000022750278018
2026/07/24 12:45:00,0.15996503672904555
2026/07/24 12:50:00,0.16833222232962836
2026/07/24 12:55:00,0.1616642120297171
2026/07/24 13:00:00,0.1683779262780955
2026/07/24 13:05:00,0.16663003351081487
2026/07/24 13:10:00,0.16834171934299552
2026/07/24 13:15:00,0.16670232073005584
2026/07/24 13:20:00,0.16999691577290857
2026/07/24 13:25:00,0.1599995432013888
2026/07/24 13:30:00,0.18667041049319297
2026/07/24 13:35:00,0.16500362645040625
2026/07/24 13:40:00,0.17500013268134856
2026/07/24 13:45:00,0.16330147461349204
2026/07/24 13:50:00,0.17170962024741102
2026/07/24 13:55:00,0.24323200577386778
2026/07/24 14:00:00,0.18001483988342723
2026/07/24 14:05:00,0.1600327027893973
2026/07/24 14:10:00,0.16833837483867775
2026/07/24 14:15:00,0.16500007432879088
2026/07/24 14:20:00,0.16499943210617715
2026/07/24 14:25:00,0.1616295019659131
2026/07/24 14:30:00,0.1717136774570061
2026/07/24 14:35:00,0.16166746402342677
2026/07/24 14:40:00,0.1733248646801757
2026/07/24 14:45:00,0.18000036116712886
2026/07/24 14:50:00,0.1700017935335644
2026/07/24 14:55:00,0.16329967605839435
2026/07/24 15:00:00,0.17003657009740786
2026/07/24 15:05:00,0.1633293446900132
2026/07/24 15:10:00,0.17333402786342608
2026/07/24 15:15:00,0.16663433594367488
2026/07/24 15:20:00,0.19339886909947676
2026/07/24 15:25:00,0.1616650165399855
2026/07/24 15:30:00,0.169957962210303
2026/07/24 15:35:00,0.17166260742798942
2026/07/24 15:40:00,0.1683677508566372
2026/07/24 15:45:00,0.16332502461948356
2026/07/24 15:50:00,0.1699981007309437
2026/07/24 15:55:00,0.16333293051314238
2026/07/24 16:00:00,0.1733340720704525
2026/07/24 16:05:00,0.16163199793781707
2026/07/24 16:10:00,0.17166223077342346
2026/07/24 16:15:00,0.16670286151245578
2026/07/24 16:20:00,0.16832387860321762
2026/07/24 16:25:00,0.1599667860000354
2026/07/24 16:30:00,0.17000704831646254
2026/07/24 16:35:00,0.16170002511594433
2026/07/24 16:40:00,0.1866274456522838
2026/07/24 16:45:00,0.16333756951114303
2026/07/24 16:50:00,0.17000475260447848
2026/07/24 16:55:00,0.16666313254259596
2026/07/24 17:00:00,0.17003514302856954
2026/07/24 17:05:00,0.16166546168603665
2026/07/24 17:10:00,0.16996109324581515
2026/07/24 17:15:00,0.16333652269784818
2026/07/24 17:20:00,0.168339389680067
2026/07/24 17:25:00,0.16503733406469603
2026/07/24 17:30:00,0.16666314426054302
2026/07/24 17:35:00,0.18494977367936605
2026/07/24 17:40:00,0.16500070874220674
2026/07/24 17:45:00,0.16332762062589962
2026/07/24 17:50:00,0.17000240848736903
2026/07/24 17:55:00,0.16000209695228867
2026/07/24 18:00:00,0.1700435466443888
2026/07/24 18:05:00,0.17999753641471564
2026/07/24 18:10:00,0.1682932302993946
2026/07/24 18:15:00,0.16833333338888976
2026/07/24 18:20:00,0.16503136753181788
2026/07/24 18:25:00,0.16333346244360042
2026/07/24 18:30:00,0.16830505680380584
2026/07/24 18:35:00,0.1617022001583717
2026/07/24 18:40:00,0.16833191811360165
2026/07/24 18:45:00,0.16500092580230358
2026/07/24 18:50:00,0.16662859858584073
2026/07/24 18:55:00,0.16337016280077205
2026/07/24 19:00:00,0.17161058607929092
2026/07/24 19:05:00,0.17831892144679257
2026/07/24 19:10:00,0.1733327112624997
2026/07/24 19:15:00,0.16336523199320424
2026/07/24 19:20:00,0.16500002149723714
2026/07/24 19:25:00,0.16496400502064337
2026/07/24 19:30:00,0.16504100350305456
2026/07/24 19:35:00,0.16329786493877038
2026/07/24 19:40:00,0.17166904627015836
2026/07/24 19:45:00,0.16169874408891338
2026/07/24 19:50:00,0.17163059345032933
2026/07/24 19:55:00,0.15999882510776417
2026/07/24 20:00:00,0.16836817694188597
2026/07/24 20:05:00,0.16496327995487153
2026/07/24 20:10:00,0.16499768622026384
2026/07/24 20:15:00,0.16503086305254958
2026/07/24 20:20:00,0.16832807653125587
2026/07/24 20:25:00,0.16000123946412623
2026/07/24 20:30:00,0.1849592380317678
2026/07/24 20:35:00,0.16503681765178146
2026/07/24 20:40:00,0.16332905473877832
2026/07/24 20:45:00,0.16663053297270367
2026/07/24 20:50:00,0.16885146000166026
2026/07/24 20:55:00,0.1583033109742564
2026/07/24 21:00:00,0.17003648887547435
2026/07/24 21:05:00,0.15832856330377143
2026/07/24 21:10:00,0.16833494967908563
2026/07/24 21:15:00,0.16663945504694921
2026/07/24 21:20:00,0.16669414435345414
2026/07/24 21:25:00,0.16167170742941112
2026/07/24 21:30:00,0.16333080876330736
2026/07/24 21:35:00,0.15999842396097602
2026/07/24 21:40:00,0.18666666666666662
2026/07/24 21:45:00,0.16163561960747916
2026/07/24 21:50:00,0.191666897888225
2026/07/24 21:55:00,0.16166681025734947
2026/07/24 22:00:00,0.16502781511276512
2026/07/24 22:05:00,0.1616651775328697
2026/07/24 22:10:00,0.16832363213969348
2026/07/24 22:15:00,0.15999850417697276
2026/07/24 22:20:00,0.16999512832846161
2026/07/24 22:25:00,0.16166619911869173
2026/07/24 22:30:00,0.16666054340453212
2026/07/24 22:35:00,0.24155851155851155
2026/07/24 22:40:00,0.16667402236862125
2026/07/24 22:45:00,0.1783645673352941
2026/07/24 22:50:00,0.19000006123987398
2026/07/24 22:55:00,0.15830228841728058
2026/07/24 23:00:00,0.17667283651557072
2026/07/24 23:05:00,0.16003568151180164
2026/07/24 23:10:00,0.16329610033153688
2026/07/24 23:15:00,0.18503169836503167
2026/07/24 23:20:00,0.16331947235411373
2026/07/24 23:25:00,0.15999667656971295
2026/07/24 23:30:00,0.17166182251614925
2026/07/24 23:35:00,0.15830336810998338
2026/07/24 23:40:00,0.16999834284839827
2026/07/24 23:45:00,0.16003506412457166
2026/07/24 23:50:00,0.16663173604227977
2026/07/24 23:55:00,0.1650351251071504
2026/07/25 00:00:00,0.17833346000012662
2026/07/25 00:05:00,0.1849895741159146
2026/07/25 00:10:00,0.16667004335309998
2026/07/25 00:15:00,0.16169674229042813
2026/07/25 00:20:00,0.18501174167840828
2026/07/25 00:25:00,0.16329677945976054
2026/07/25 00:30:00,0.16669953951324437
2026/07/25 00:35:00,0.16496501948138037
2026/07/25 00:40:00,0.1667000124059559
2026/07/25 00:45:00,0.15999999999999998
2026/07/25 00:50:00,0.173339192221109
2026/07/25 00:55:00,0.15999898058290557
2026/07/25 01:00:00,0.16499499075454455
2026/07/25 01:05:00,0.16496679111608414
2026/07/25 01:10:00,0.18337326094732997
2026/07/25 01:15:00,0.1683384973036758
2026/07/25 01:20:00,0.16499839940649166
2026/07/25 01:25:00,0.15833339773827054
2026/07/25 01:30:00,0.17166509286505455
2026/07/25 01:35:00,0.16163283999232242
2026/07/25 01:40:00,0.16836889615494258
2026/07/25 01:45:00,0.1666379072027866
2026/07/25 01:50:00,0.16666893829274945
2026/07/25 01:55:00,0.16336171171345196
2026/07/25 02:00:00,0.16832327806593753
2026/07/25 02:05:00,0.1616367244325299
2026/07/25 02:10:00,0.1733751153716212
2026/07/25 02:15:00,0.1649945383189206
2026/07/25 02:20:00,0.16832737428371164
2026/07/25 02:25:00,0.1649745993152418
2026/07/25 02:30:00,0.1650056796473786
2026/07/25 02:35:00,0.16167126719586106
2026/07/25 02:40:00,0.17000512398476714
2026/07/25 02:45:00,0.16336192796589818
2026/07/25 02:50:00,0.17496503614936926
2026/07/25 02:55:00,0.18168631558959425
2026/07/25 03:00:00,0.17332816482527197
2026/07/25 03:05:00,0.19163972090548187
2026/07/25 03:10:00,0.16832659036687406
2026/07/25 03:15:00,0.16663899111814037
2026/07/25 03:20:00,0.17003623968473125
